"tweet_id","author_id","all_brands","created_at_ts","lang","sentiment_score","sentiment_label","engagement_score","is_viral","is_bot","hashtags","date","primary_brand"
"2053656456289759652","2012981147568115712","[Ford]","2026-05-11 02:00:28.000","en","0.6212708950042725","neutral","0.0","false","false","[]","2026-05-11","Ford"
"2053656563529769183","96822790","[Ford]","2026-05-11 02:00:54.000","en","0.9322254061698914","negative","2.5","false","false","[]","2026-05-11","Ford"
"2053656591216287915","1790575598424715264","[Ford]","2026-05-11 02:01:01.000","en","0.9369195699691772","neutral","0.0","false","false","[]","2026-05-11","Ford"
"2053656680337113357","24424033","[Ford]","2026-05-11 02:01:22.000","en","0.7934492230415344","negative","0.0","false","false","[]","2026-05-11","Ford"
"2053657030905172233","1500883738087116805","[Ford]","2026-05-11 02:02:45.000","en","0.8447249531745911","negative","0.0","false","false","[]","2026-05-11","Ford"
"2053657086236483757","94599930","[Ford]","2026-05-11 02:02:59.000","en","0.6783895492553711","neutral","0.0","false","false","[]","2026-05-11","Ford"
"2053657119405060237","40288794","[Ford]","2026-05-11 02:03:07.000","en","0.9038479328155518","negative","0.0","false","true","[]","2026-05-11","Ford"
"2053657166071079321","1663607221895274498","[Ford]","2026-05-11 02:03:18.000","en","0.8394321799278259","neutral","0.0","false","false","[Eibach, FordF150, Raptor, ProLiftKit, RearSprings]","2026-05-11","Ford"
"2053657238808465717","1548525036876726272","[Ford]","2026-05-11 02:03:35.000","en","0.7701577544212341","neutral","0.0","false","false","[]","2026-05-11","Ford"
"2053657274959151124","1790535548085403648","[Ford]","2026-05-11 02:03:44.000","en","0.7607839703559875","neutral","0.0","false","false","[]","2026-05-11","Ford"
"2053657379754152273","1540506370742530048","[Ford]","2026-05-11 02:04:09.000","en","0.8695107102394104","negative","0.0","false","false","[]","2026-05-11","Ford"
"2053657594053718156","1699618460815470592","[Ford]","2026-05-11 02:05:00.000","en","0.7419039607048035","negative","0.0","false","false","[]","2026-05-11","Ford"
"2053657609773940878","1225956822508457984","[Ford]","2026-05-11 02:05:03.000","en","0.9505154490470886","positive","0.0","false","false","[]","2026-05-11","Ford"
"2053657616505602075","1444354716092280833","[Ford]","2026-05-11 02:05:05.000","en","0.8634322881698608","neutral","0.0","false","false","[]","2026-05-11","Ford"
"2053657698223174027","1687875289609617408","[Ford]","2026-05-11 02:05:25.000","en","0.8036412000656128","negative","2.0","false","false","[]","2026-05-11","Ford"
"2053657701146632624","1274763653972144130","[Ford]","2026-05-11 02:05:25.000","en","0.8078010082244873","neutral","0.0","false","false","[]","2026-05-11","Ford"
"2053657806096486420","1039176325846720512","[Ford]","2026-05-11 02:05:50.000","en","0.7243947982788086","negative","1.0","false","false","[]","2026-05-11","Ford"
"2053657882638307425","2826402938","[Ford]","2026-05-11 02:06:08.000","en","0.7591278553009033","negative","0.0","false","false","[]","2026-05-11","Ford"
"2053657904717111298","1940183350125502467","[Ford]","2026-05-11 02:06:14.000","en","0.6071626543998718","positive","0.0","false","false","[]","2026-05-11","Ford"
"2053658060800028984","24037316","[Ford]","2026-05-11 02:06:51.000","en","0.8038753271102905","neutral","0.0","false","false","[]","2026-05-11","Ford"
"2053658151166378350","1453494380954722304","[Ford]","2026-05-11 02:07:13.000","en","0.694550096988678","neutral","1.0","false","false","[]","2026-05-11","Ford"
"2053658158032109685","1616082175056568324","[Ford]","2026-05-11 02:07:14.000","en","0.6999834179878235","negative","5.0","false","false","[]","2026-05-11","Ford"
"2053658296955920584","1876064634043867136","[Ford]","2026-05-11 02:07:47.000","en","0.8129780888557434","negative","2.5","false","false","[]","2026-05-11","Ford"
"2053658308423098762","297469920","[Ford]","2026-05-11 02:07:50.000","en","0.9099962115287781","neutral","0.0","false","false","[]","2026-05-11","Ford"
"2053658377658806441","1142908792834646016","[Ford]","2026-05-11 02:08:07.000","en","0.8670101165771484","negative","3.0","false","false","[]","2026-05-11","Ford"
"2053658516737409498","1142908792834646016","[Ford]","2026-05-11 02:08:40.000","en","0.8670101165771484","negative","0.0","false","false","[]","2026-05-11","Ford"
"2053658571611557998","15240764","[Ford]","2026-05-11 02:08:53.000","en","0.9457581639289856","positive","1.0","false","false","[]","2026-05-11","Ford"
"2053658625327894855","1639379148475858946","[Ford]","2026-05-11 02:09:06.000","en","0.6036400198936462","neutral","0.0","false","false","[]","2026-05-11","Ford"
"2053658645791961331","1731088383575814144","[Ford]","2026-05-11 02:09:10.000","en","0.48217496275901794","neutral","1.5","false","false","[]","2026-05-11","Ford"
"2053658760468631947","126754950","[Ford]","2026-05-11 02:09:38.000","en","0.9183140397071838","negative","1.0","false","false","[]","2026-05-11","Ford"
"2053658772103372842","1333943360382509057","[Ford]","2026-05-11 02:09:41.000","en","0.9048129916191101","neutral","3.0","false","false","[]","2026-05-11","Ford"
"2053659020721095102","4657305141","[Ford]","2026-05-11 02:10:40.000","en","0.7878371477127075","neutral","1.0","false","false","[]","2026-05-11","Ford"
"2053659170159866039","31250255","[Ford]","2026-05-11 02:11:15.000","en","0.9133360385894775","neutral","4.5","false","false","[]","2026-05-11","Ford"
"2053659300631818538","1085054020958543872","[Ford]","2026-05-11 02:11:47.000","en","0.4876233637332916","neutral","0.0","false","false","[]","2026-05-11","Ford"
"2053659326523298091","34086411","[Ford]","2026-05-11 02:11:53.000","en","0.8761784434318542","neutral","0.0","false","false","[]","2026-05-11","Ford"
"2053659411772592591","2853147678","[Ford]","2026-05-11 02:12:13.000","en","0.936436653137207","positive","37.0","false","false","[]","2026-05-11","Ford"
"2053659532149104885","727971908415787018","[Ford]","2026-05-11 02:12:42.000","en","0.6679069995880127","positive","8.5","false","false","[iRacing, ThisIsElite, 10YearsofElite, NASCAR]","2026-05-11","Ford"
"2053659596351242463","2853147678","[Ford]","2026-05-11 02:12:57.000","en","0.7369455099105835","neutral","20.5","false","false","[]","2026-05-11","Ford"
"2053659609043460258","1714753715616497664","[Ford]","2026-05-11 02:13:00.000","en","0.8873180150985718","neutral","0.0","false","false","[]","2026-05-11","Ford"
"2053659787896778851","1205909772","[Ford]","2026-05-11 02:13:43.000","en","0.8899322152137756","negative","0.0","false","false","[]","2026-05-11","Ford"
"2053659859455750509","2569990777","[Ford]","2026-05-11 02:14:00.000","en","0.9752734899520874","positive","0.0","false","false","[]","2026-05-11","Ford"
"2053659890049024127","1353808267181490176","[Ford]","2026-05-11 02:14:07.000","en","0.945995569229126","positive","7.5","false","false","[]","2026-05-11","Ford"
"2053659900358922663","1824177230202933248","[Ford]","2026-05-11 02:14:10.000","en","0.8911353349685669","neutral","0.0","false","false","[]","2026-05-11","Ford"
"2053659943782269132","1645196320313942025","[Ford]","2026-05-11 02:14:20.000","en","0.8095354437828064","neutral","0.0","false","false","[]","2026-05-11","Ford"
"2053659958625907199","1935088178232442883","[Ford]","2026-05-11 02:14:23.000","en","0.8462320566177368","neutral","1.5","false","false","[]","2026-05-11","Ford"
"2053659989051338785","1955762947436720128","[Ford]","2026-05-11 02:14:31.000","en","0.49790117144584656","neutral","61.0","false","false","[]","2026-05-11","Ford"
"2053660024610955579","1931709883923189761","[Ford]","2026-05-11 02:14:39.000","en","0.7999845147132874","negative","0.0","false","false","[]","2026-05-11","Ford"
"2053660092243829034","805153316065906692","[Ford, Porsche]","2026-05-11 02:14:55.000","en","0.6787278652191162","neutral","1.5","false","false","[]","2026-05-11","Ford"
"2053660128143151410","1136830102539341824","[Ford]","2026-05-11 02:15:04.000","en","0.8098666071891785","neutral","0.0","false","false","[FootyTownMedal, FootyTown, NRL]","2026-05-11","Ford"
"2053660227057123376","2429353022","[Ford]","2026-05-11 02:15:27.000","en","0.6248944401741028","neutral","0.0","false","false","[]","2026-05-11","Ford"
"2053660241108013544","1488855426741506049","[Ford]","2026-05-11 02:15:31.000","en","0.49660399556159973","neutral","0.0","false","false","[]","2026-05-11","Ford"
"2053660319956774957","1886923867026845696","[Ford]","2026-05-11 02:15:50.000","en","0.5774714946746826","neutral","24.5","false","false","[]","2026-05-11","Ford"
"2053660343059263768","1623929118344744960","[Ford]","2026-05-11 02:15:55.000","en","0.5660457015037537","neutral","0.0","false","false","[]","2026-05-11","Ford"
"2053660364609364353","1374539859776405506","[Ford]","2026-05-11 02:16:00.000","en","0.49686160683631897","positive","3.0","false","false","[gravityfalls, fordpines]","2026-05-11","Ford"
"2053661072889131180","35254509","[Ford]","2026-05-11 02:18:49.000","en","0.8184287548065186","negative","0.0","false","false","[]","2026-05-11","Ford"
"2053661297515081838","1135809890834718720","[Ford]","2026-05-11 02:19:43.000","en","0.5692515969276428","negative","1.0","false","false","[]","2026-05-11","Ford"
"2053661324417114568","1562237070566862848","[Ford]","2026-05-11 02:19:49.000","en","0.8751705884933472","negative","1.0","false","false","[Police, DefundCorruption]","2026-05-11","Ford"
"2053661356214092012","876837240","[Ford]","2026-05-11 02:19:57.000","en","0.4782775640487671","positive","0.0","false","false","[]","2026-05-11","Ford"
"2053661445351526538","1626730841727442947","[Ford]","2026-05-11 02:20:18.000","en","0.5476558804512024","neutral","0.0","false","false","[]","2026-05-11","Ford"
"2053661529967403331","1651758348","[Ford]","2026-05-11 02:20:38.000","en","0.8725283741950989","neutral","0.0","false","false","[]","2026-05-11","Ford"
"2053661560418222483","979201387","[Ford]","2026-05-11 02:20:45.000","en","0.7765156030654907","positive","4.5","false","false","[]","2026-05-11","Ford"
"2053661982792814940","1176195914899296256","[Ford]","2026-05-11 02:22:26.000","en","0.5545713901519775","positive","0.0","false","false","[]","2026-05-11","Ford"
"2053662193691025497","1663607221895274498","[Ford]","2026-05-11 02:23:16.000","en","0.8577587604522705","neutral","0.0","false","false","[Eibach, LiftSprings, FordF250, FordF350, 4WD]","2026-05-11","Ford"
"2053662310611169340","1295898205511712773","[Ford]","2026-05-11 02:23:44.000","en","0.6302793025970459","neutral","0.0","false","false","[]","2026-05-11","Ford"
"2053662353892184456","1207837003053772800","[Ford]","2026-05-11 02:23:55.000","en","0.7760937809944153","negative","0.0","false","false","[]","2026-05-11","Ford"
"2053662362092118095","100338867","[Ford]","2026-05-11 02:23:56.000","en","0.8143356442451477","neutral","0.0","false","false","[]","2026-05-11","Ford"
"2053662366391476311","1953519706012626945","[Ford]","2026-05-11 02:23:58.000","en","0.8428095579147339","neutral","0.0","false","false","[]","2026-05-11","Ford"
"2053662371462230072","1520558764033777664","[Ford]","2026-05-11 02:23:59.000","en","0.9172748923301697","positive","2.5","false","false","[]","2026-05-11","Ford"
"2053662380421496892","1899290276361089024","[Ford]","2026-05-11 02:24:01.000","en","0.7626693248748779","neutral","1.0","false","false","[]","2026-05-11","Ford"
"2053662443965174184","761487038398894080","[Ford]","2026-05-11 02:24:16.000","en","0.6757456660270691","neutral","0.0","false","false","[]","2026-05-11","Ford"
"2053662751977857374","1598052403286343688","[Ford]","2026-05-11 02:25:29.000","en","0.4996511936187744","neutral","0.0","false","false","[]","2026-05-11","Ford"
"2053662950070845653","626002848","[Ford]","2026-05-11 02:26:17.000","en","0.8730986714363098","neutral","0.0","false","false","[eBay]","2026-05-11","Ford"
"2053662954927910948","1663607221895274498","[Ford]","2026-05-11 02:26:18.000","en","0.8551352024078369","neutral","0.0","false","false","[FordBronco, BroncoRaptor, LiftKit, OffRoad, CarParts]","2026-05-11","Ford"
"2053663045491318931","1179665694327099392","[Ford]","2026-05-11 02:26:39.000","en","0.908850371837616","negative","1.0","false","false","[]","2026-05-11","Ford"
"2053663128106529037","1344988372444401664","[Ford]","2026-05-11 02:26:59.000","en","0.7703121900558472","neutral","29.5","false","false","[TheRomanticTour, TheRomanticWorldTour]","2026-05-11","Ford"
"2053663226160635985","138496444","[Ford]","2026-05-11 02:27:22.000","en","0.8696213960647583","negative","0.0","false","false","[ShowUsYourPhoneRecordsDoug, WhatsInYourPhoneRecordsDoug]","2026-05-11","Ford"
"2053663446688780750","374871615","[Ford]","2026-05-11 02:28:15.000","en","0.8698719143867493","negative","0.0","false","false","[]","2026-05-11","Ford"
"2053663516633211175","816366818067496961","[Ford]","2026-05-11 02:28:32.000","en","0.8805956840515137","negative","1.5","false","false","[]","2026-05-11","Ford"
"2053663530964894126","1306092838304780289","[Ford]","2026-05-11 02:28:35.000","en","0.5735086798667908","neutral","0.0","false","false","[]","2026-05-11","Ford"
"2053663620739785096","1997759880489549824","[Ford]","2026-05-11 02:28:57.000","en","0.551365852355957","neutral","3.5","false","false","[]","2026-05-11","Ford"
"2053663707713216663","1665781828475666439","[Ford]","2026-05-11 02:29:17.000","en","0.6956908106803894","positive","0.0","false","false","[]","2026-05-11","Ford"
"2053663761823605249","53220835","[Ford]","2026-05-11 02:29:30.000","en","0.8073102831840515","negative","1.0","false","false","[]","2026-05-11","Ford"
"2053663774310388009","1879040745434460160","[Ford]","2026-05-11 02:29:33.000","en","0.8022604584693909","neutral","0.0","false","false","[]","2026-05-11","Ford"
"2053663808221053170","1745981143214653440","[Ford]","2026-05-11 02:29:41.000","en","0.5281117558479309","neutral","0.0","false","false","[]","2026-05-11","Ford"
"2053663960461713906","1498137739656667139","[Ford]","2026-05-11 02:30:18.000","en","0.572194516658783","positive","0.0","false","false","[]","2026-05-11","Ford"
"2053664023510422009","1295898205511712773","[Ford]","2026-05-11 02:30:33.000","en","0.6082267165184021","negative","0.0","false","false","[]","2026-05-11","Ford"
"2053664033245401180","1831302360066387968","[Ford]","2026-05-11 02:30:35.000","en","0.8930063843727112","negative","0.0","false","false","[]","2026-05-11","Ford"
"2053664066715959766","1319632989249294336","[Ford]","2026-05-11 02:30:43.000","en","0.37990057468414307","negative","1.0","false","false","[]","2026-05-11","Ford"
"2053664173503189081","1598359311960285184","[Ford]","2026-05-11 02:31:08.000","en","0.7429320812225342","neutral","0.0","false","false","[]","2026-05-11","Ford"
"2053664197309816898","1295898205511712773","[Ford]","2026-05-11 02:31:14.000","en","0.5781257152557373","negative","0.0","false","false","[]","2026-05-11","Ford"
"2053664213206217147","809235724637786113","[Ford]","2026-05-11 02:31:18.000","en","0.7723752856254578","neutral","1.0","false","false","[]","2026-05-11","Ford"
"2053664355120529860","509332063","[Ford]","2026-05-11 02:31:52.000","en","0.6134824156761169","neutral","0.0","false","false","[]","2026-05-11","Ford"
"2053664401354362936","1497693471179685894","[Ford]","2026-05-11 02:32:03.000","en","0.6615026593208313","neutral","1.0","false","false","[]","2026-05-11","Ford"
"2053664519650787714","1993091873771339782","[Ford]","2026-05-11 02:32:31.000","en","0.8186960816383362","neutral","1.0","false","false","[]","2026-05-11","Ford"
"2053664620120817876","1267512884109676545","[Ford]","2026-05-11 02:32:55.000","en","0.8871011137962341","neutral","2.5","false","false","[]","2026-05-11","Ford"
"2053664765801873441","1384172948462862338","[Ford]","2026-05-11 02:33:30.000","en","0.5850566625595093","positive","0.0","false","false","[]","2026-05-11","Ford"
"2053664845073965562","885068215768014849","[Ford]","2026-05-11 02:33:48.000","en","0.8828068375587463","positive","0.0","false","true","[]","2026-05-11","Ford"
"2053664971695980584","615234368","[Ford]","2026-05-11 02:34:19.000","en","0.8353179693222046","neutral","0.0","false","false","[]","2026-05-11","Ford"
"2053665026972791287","392296458","[Ford]","2026-05-11 02:34:32.000","en","0.6464333534240723","negative","10.0","false","false","[]","2026-05-11","Ford"
"2053665108698546394","850669119598977026","[Ford]","2026-05-11 02:34:51.000","en","0.7439509034156799","negative","1.5","false","false","[]","2026-05-11","Ford"
"2053665136095756474","621799269","[Ford]","2026-05-11 02:34:58.000","en","0.8097474575042725","negative","0.0","false","false","[]","2026-05-11","Ford"
"2053665145541312667","523841798","[Ford]","2026-05-11 02:35:00.000","en","0.632685661315918","neutral","16.0","false","false","[]","2026-05-11","Ford"
"2053665494423736810","1474139565338214416","[Ford]","2026-05-11 02:36:23.000","en","0.8599151372909546","neutral","0.0","false","false","[]","2026-05-11","Ford"
"2053665535741878420","1194182000","[Ford]","2026-05-11 02:36:33.000","en","0.6444463133811951","negative","0.0","false","false","[]","2026-05-11","Ford"
"2053665543669055539","3194015354","[Ford]","2026-05-11 02:36:35.000","en","0.9098955392837524","neutral","0.0","false","false","[]","2026-05-11","Ford"
"2053665557287768186","1668327007401447424","[Ford]","2026-05-11 02:36:38.000","en","0.7094730734825134","negative","0.0","false","false","[]","2026-05-11","Ford"
"2053665638250336323","1392893775396184069","[Ford]","2026-05-11 02:36:58.000","en","0.3371657133102417","positive","4.0","false","false","[]","2026-05-11","Ford"
"2053665686589743372","1483830914895552525","[Ford]","2026-05-11 02:37:09.000","en","0.8537121415138245","negative","0.0","false","false","[]","2026-05-11","Ford"
"2053665910179627128","2008380768087859200","[Ford]","2026-05-11 02:38:02.000","en","0.7965244054794312","neutral","0.0","false","false","[]","2026-05-11","Ford"
"2053666327311819138","1520942444476452864","[Ford]","2026-05-11 02:39:42.000","en","0.8462841510772705","negative","0.0","false","false","[]","2026-05-11","Ford"
"2053666359247008245","929067151","[Ford]","2026-05-11 02:39:49.000","en","0.6687694787979126","negative","1.0","false","false","[]","2026-05-11","Ford"
"2053666402540888222","1234632378192056321","[Ford]","2026-05-11 02:40:00.000","en","0.5200290083885193","positive","2.5","false","false","[]","2026-05-11","Ford"
"2053666562314506349","1988455726751379456","[Ford]","2026-05-11 02:40:38.000","en","0.7360687851905823","neutral","0.0","false","false","[]","2026-05-11","Ford"
"2053666725573321114","1246963152438394880","[Ford]","2026-05-11 02:41:17.000","en","0.6944735646247864","negative","0.0","false","false","[]","2026-05-11","Ford"
"2053666785518342560","865611782211031040","[Ford]","2026-05-11 02:41:31.000","en","0.7570061087608337","negative","0.0","false","false","[]","2026-05-11","Ford"
"2053666831886377077","2471692340","[Ford]","2026-05-11 02:41:42.000","en","0.5659288167953491","negative","2.5","false","false","[]","2026-05-11","Ford"
"2053667075743158717","3291183841","[Ford]","2026-05-11 02:42:40.000","en","0.8322963118553162","neutral","0.0","false","false","[]","2026-05-11","Ford"
"2053667082345353627","1627507758","[Ford]","2026-05-11 02:42:42.000","en","0.8516729474067688","neutral","0.0","false","false","[]","2026-05-11","Ford"
"2053667247202177449","1984448782147469313","[Ford]","2026-05-11 02:43:21.000","en","0.8553851246833801","negative","0.0","false","false","[]","2026-05-11","Ford"
"2053667274297319689","1425232737582059524","[Ford]","2026-05-11 02:43:28.000","en","0.9259705543518066","negative","0.0","false","false","[]","2026-05-11","Ford"
"2053667312058700131","1654916458927775744","[Ford]","2026-05-11 02:43:37.000","en","0.6827467679977417","neutral","0.0","false","false","[]","2026-05-11","Ford"
"2053667324687782339","1246963152438394880","[Ford]","2026-05-11 02:43:40.000","en","0.9278745055198669","negative","0.0","false","false","[]","2026-05-11","Ford"
"2053667541956894769","1573905326331625474","[Ford]","2026-05-11 02:44:31.000","en","0.5607789754867554","neutral","0.0","false","false","[]","2026-05-11","Ford"
"2053667649964388472","1991547730481876992","[Ford]","2026-05-11 02:44:57.000","en","0.5668836236000061","neutral","2.5","false","false","[]","2026-05-11","Ford"
"2053667684513104264","1388994977691103235","[Ford]","2026-05-11 02:45:05.000","en","0.8527513742446899","negative","0.0","false","false","[]","2026-05-11","Ford"
"2053667743753273835","405810281","[Ford]","2026-05-11 02:45:20.000","en","0.8131558895111084","neutral","0.0","false","false","[Brunomars, FordField, Detroit, Miami, TICKET]","2026-05-11","Ford"
"2053667798409527512","1919080284710191104","[Ford]","2026-05-11 02:45:33.000","en","0.75992351770401","neutral","0.0","false","false","[]","2026-05-11","Ford"
"2053667953636176089","1333945185273847809","[Ford]","2026-05-11 02:46:10.000","en","0.8630558848381042","neutral","0.0","false","false","[]","2026-05-11","Ford"
"2053668186260971683","1104928537155256320","[Ford]","2026-05-11 02:47:05.000","en","0.9329639077186584","negative","0.0","false","false","[]","2026-05-11","Ford"
"2053668264576946520","2022109586510221312","[Ford]","2026-05-11 02:47:24.000","en","0.6749733090400696","neutral","0.0","false","false","[]","2026-05-11","Ford"
"2053668341772939397","1885696149845057536","[Ford]","2026-05-11 02:47:42.000","en","0.3657754957675934","negative","1.5","false","false","[INeedThatOldMan]","2026-05-11","Ford"
"2053668428502716863","240966074","[Ford]","2026-05-11 02:48:03.000","en","0.9036927819252014","neutral","0.0","false","false","[]","2026-05-11","Ford"
"2053668658182849009","2471692340","[Ford]","2026-05-11 02:48:58.000","en","0.6912418603897095","neutral","2.5","false","false","[]","2026-05-11","Ford"
"2053668755989782796","823662343360016385","[Ford]","2026-05-11 02:49:21.000","en","0.6631817817687988","neutral","0.0","false","false","[]","2026-05-11","Ford"
"2053668771462607167","1430013398230601752","[Ford]","2026-05-11 02:49:25.000","en","0.8713564872741699","positive","0.0","false","false","[]","2026-05-11","Ford"
"2053668876550918507","2008208253176745984","[Ford]","2026-05-11 02:49:50.000","en","0.7525120973587036","neutral","0.0","false","false","[]","2026-05-11","Ford"
"2053669099587117539","1867420366466932736","[Ford]","2026-05-11 02:50:43.000","en","0.6003354787826538","neutral","0.0","false","false","[]","2026-05-11","Ford"
"2053669203769520295","3507240732","[Ford]","2026-05-11 02:51:08.000","en","0.882360577583313","neutral","0.0","false","false","[]","2026-05-11","Ford"
"2053669264511688730","3758003893","[Ford]","2026-05-11 02:51:22.000","en","0.929980456829071","neutral","0.0","false","true","[]","2026-05-11","Ford"
"2053669323378761965","1344988372444401664","[Ford]","2026-05-11 02:51:36.000","en","0.5609673261642456","negative","6.0","false","false","[TheRomanticTour, TheRomanticWorldTour]","2026-05-11","Ford"
"2053669378088988983","2516039765","[Ford]","2026-05-11 02:51:49.000","en","0.8839541077613831","positive","0.0","false","false","[]","2026-05-11","Ford"
"2053669388344275269","1470157802","[Ford]","2026-05-11 02:51:52.000","en","0.6332565546035767","positive","1.0","false","false","[]","2026-05-11","Ford"
"2053669588424954038","1867420366466932736","[Ford]","2026-05-11 02:52:39.000","en","0.5940952301025391","neutral","0.0","false","false","[]","2026-05-11","Ford"
"2053669717160735192","1766108350389862400","[Ford]","2026-05-11 02:53:10.000","en","0.717657744884491","neutral","0.0","false","false","[]","2026-05-11","Ford"
"2053669727193489579","1902433573979697152","[Ford]","2026-05-11 02:53:12.000","en","0.6692586541175842","positive","0.0","false","false","[]","2026-05-11","Ford"
"2053669782268830181","3507240732","[Ford]","2026-05-11 02:53:26.000","en","0.8330047726631165","neutral","0.0","false","false","[]","2026-05-11","Ford"
"2053669984669516115","1785196791824330752","[Ford]","2026-05-11 02:54:14.000","en","0.5886967778205872","positive","0.0","false","false","[]","2026-05-11","Ford"
"2053670341101428999","1823110978210500608","[Ford]","2026-05-11 02:55:39.000","en","0.8084256649017334","neutral","0.0","false","false","[]","2026-05-11","Ford"
"2053670344095944738","1470661430441566213","[Ford]","2026-05-11 02:55:40.000","en","0.8319271802902222","neutral","0.0","false","false","[]","2026-05-11","Ford"
"2053670500807634948","2010380881035493376","[Ford]","2026-05-11 02:56:17.000","en","0.6734380722045898","neutral","0.0","false","false","[]","2026-05-11","Ford"
"2053670518394343480","1888047251420786688","[Ford]","2026-05-11 02:56:21.000","en","0.9301729798316956","neutral","0.0","false","false","[]","2026-05-11","Ford"
"2053670708782465290","1924944656598495232","[Ford]","2026-05-11 02:57:06.000","en","0.789352297782898","negative","0.0","false","false","[]","2026-05-11","Ford"
"2053671108117721168","2026830832598700032","[Ford]","2026-05-11 02:58:42.000","en","0.9416667819023132","neutral","5.0","false","false","[]","2026-05-11","Ford"
"2053671139520426212","1738650804276334592","[Ford]","2026-05-11 02:58:49.000","en","0.8134115934371948","neutral","0.0","false","false","[]","2026-05-11","Ford"
"2053671273100939377","1880937439776096256","[Ford]","2026-05-11 02:59:21.000","en","0.892771303653717","positive","0.0","false","false","[]","2026-05-11","Ford"
"2053671274325409952","1315391101","[Ford]","2026-05-11 02:59:21.000","en","0.7159314155578613","negative","0.0","false","false","[]","2026-05-11","Ford"
"2053671274430206158","832730141176524800","[Ford]","2026-05-11 02:59:21.000","en","0.7170606851577759","negative","0.0","false","false","[]","2026-05-11","Ford"
"2053671328193122595","1344988372444401664","[Ford]","2026-05-11 02:59:34.000","en","0.5014718174934387","positive","3.0","false","false","[TheRomanticTour, TheRomanticWorldTour]","2026-05-11","Ford"
"2053671340750537196","1675604068431962120","[Ford]","2026-05-11 02:59:37.000","en","0.6253085732460022","neutral","0.0","false","false","[]","2026-05-11","Ford"
"2053671367384469923","138496444","[Ford]","2026-05-11 02:59:44.000","en","0.6975154876708984","negative","0.0","false","false","[ShowUsYourPhoneRecordsDoug, WhatsInYourPhoneRecordsDoug]","2026-05-11","Ford"
"2053671440671535410","176548558","[Ford]","2026-05-11 03:00:01.000","en","0.7577571272850037","negative","0.0","false","false","[]","2026-05-11","Ford"
"2053671469549490226","1586370116370845696","[Ford]","2026-05-11 03:00:08.000","en","0.7113251090049744","negative","0.0","false","false","[]","2026-05-11","Ford"
"2053671561664573795","1473993964973961216","[Ford]","2026-05-11 03:00:30.000","en","0.5903587341308594","neutral","0.0","false","false","[]","2026-05-11","Ford"
"2053671571147911362","1142983196860194821","[Ford]","2026-05-11 03:00:32.000","en","0.544344961643219","neutral","0.0","false","false","[]","2026-05-11","Ford"
"2053671653511700736","1949052498226167808","[Ford]","2026-05-11 03:00:52.000","en","0.6583331227302551","negative","0.0","false","false","[]","2026-05-11","Ford"
"2053671932222927084","146201844","[Ford]","2026-05-11 03:01:58.000","en","0.6914892196655273","neutral","0.0","false","false","[]","2026-05-11","Ford"
"2053671936064991616","2761320485","[Ford]","2026-05-11 03:01:59.000","en","0.6759903430938721","neutral","0.0","false","false","[]","2026-05-11","Ford"
"2053671979052343464","1931745999757910016","[Ford]","2026-05-11 03:02:09.000","en","0.8936743140220642","neutral","0.0","false","false","[]","2026-05-11","Ford"
"2053672021809078428","785767043127652352","[Ford]","2026-05-11 03:02:20.000","en","0.7878695726394653","negative","0.0","false","false","[]","2026-05-11","Ford"
"2053672325065961917","1586370116370845696","[Ford]","2026-05-11 03:03:32.000","en","0.5574213862419128","negative","0.0","false","false","[]","2026-05-11","Ford"
"2053672355172336057","1330252856","[Ford]","2026-05-11 03:03:39.000","en","0.8325967788696289","neutral","0.0","false","false","[]","2026-05-11","Ford"
"2053672428774068549","1861690787630624768","[Ford]","2026-05-11 03:03:57.000","en","0.6657297611236572","neutral","0.0","false","false","[]","2026-05-11","Ford"
"2053672446771740946","2344573734","[Ford]","2026-05-11 03:04:01.000","en","0.6126512289047241","negative","0.0","false","false","[]","2026-05-11","Ford"
"2053672549528305984","1585880530272362496","[Ford]","2026-05-11 03:04:25.000","en","0.9226020574569702","negative","0.0","false","false","[]","2026-05-11","Ford"
"2053672602233606259","405810281","[Ford]","2026-05-11 03:04:38.000","en","0.8131558895111084","neutral","0.0","false","false","[Brunomars, FordField, Detroit, Miami, TICKET]","2026-05-11","Ford"
"2053672636681756838","2020262331612295168","[Ford]","2026-05-11 03:04:46.000","en","0.8411054015159607","negative","0.0","false","false","[]","2026-05-11","Ford"
"2053672643199697320","2033716860517302272","[Ford]","2026-05-11 03:04:48.000","en","0.6190654635429382","negative","0.0","false","false","[]","2026-05-11","Ford"
"2053672833994093005","1702389944222613504","[Ford]","2026-05-11 03:05:33.000","en","0.7705941200256348","negative","2.5","false","false","[]","2026-05-11","Ford"
"2053672857407021515","2045538923187744768","[Ford]","2026-05-11 03:05:39.000","en","0.7598647475242615","positive","0.0","false","false","[OmekTX]","2026-05-11","Ford"
"2053672911467143294","1159462869659979776","[Ford]","2026-05-11 03:05:52.000","en","0.6524180769920349","neutral","3.0","false","false","[]","2026-05-11","Ford"
"2053672938281300344","1207685292704092160","[Ford]","2026-05-11 03:05:58.000","en","0.7557950019836426","neutral","0.0","false","false","[]","2026-05-11","Ford"
"2053673124403585111","1082022552598388737","[Ford]","2026-05-11 03:06:42.000","en","0.5673918724060059","negative","0.0","false","false","[]","2026-05-11","Ford"
